TITLE     = "Plot3D DataSet"
VARIABLES = "x"
"y"
"u"
"v"
ZONE T="RANS"
 I=161, J=46, K=1, ZONETYPE=Ordered
 4.999999888E-03 1.700000092E-02 4.842839355E+02 -7.583868408E+01
 5.499999970E-03 1.700000092E-02 5.151925049E+02 -7.953768158E+01
 6.000000052E-03 1.700000092E-02 5.371967773E+02 -8.225891113E+01
 6.500000134E-03 1.700000092E-02 5.523317871E+02 -8.437821198E+01
 7.000000216E-03 1.700000092E-02 5.629008179E+02 -8.607185364E+01
 7.499999832E-03 1.700000092E-02 5.707034302E+02 -8.752310944E+01
 8.000000380E-03 1.700000092E-02 5.769189453E+02 -8.884970093E+01
 8.500000462E-03 1.700000092E-02 5.822000732E+02 -9.009938049E+01
 8.999999613E-03 1.700000092E-02 5.868908081E+02 -9.129333496E+01
 9.499999695E-03 1.700000092E-02 5.911749878E+02 -9.244220734E+01
 9.999999776E-03 1.700000092E-02 5.951537476E+02 -9.354871368E+01
 1.049999986E-02 1.700000092E-02 5.988901978E+02 -9.461544800E+01
 1.099999994E-02 1.700000092E-02 6.024269409E+02 -9.564481354E+01
 1.150000002E-02 1.700000092E-02 6.057933960E+02 -9.663661957E+01
 1.200000010E-02 1.700000092E-02 6.090114136E+02 -9.758984375E+01
 1.250000019E-02 1.700000092E-02 6.120983276E+02 -9.850322723E+01
 1.300000027E-02 1.700000092E-02 6.150677490E+02 -9.937454987E+01
 1.350000035E-02 1.700000092E-02 6.179309082E+02 -1.002009964E+02
 1.400000043E-02 1.700000092E-02 6.206965332E+02 -1.009799957E+02
 1.449999958E-02 1.700000092E-02 6.233710938E+02 -1.017092209E+02
 1.499999966E-02 1.700000092E-02 6.259591675E+02 -1.023860321E+02
 1.549999975E-02 1.700000092E-02 6.284644165E+02 -1.030076981E+02
 1.600000076E-02 1.700000092E-02 6.308895264E+02 -1.035715332E+02
 1.649999991E-02 1.700000092E-02 6.332370605E+02 -1.040754242E+02
 1.700000092E-02 1.700000092E-02 6.355090942E+02 -1.045179901E+02
 1.750000007E-02 1.700000092E-02 6.377074585E+02 -1.048986588E+02
 1.799999923E-02 1.700000092E-02 6.398338623E+02 -1.052173843E+02
 1.850000024E-02 1.700000092E-02 6.418894043E+02 -1.054749374E+02
 1.899999939E-02 1.700000092E-02 6.438760986E+02 -1.056729660E+02
 1.950000040E-02 1.700000092E-02 6.457954102E+02 -1.058139267E+02
 1.999999955E-02 1.700000092E-02 6.476497192E+02 -1.059056549E+02
 2.050000057E-02 1.700000092E-02 6.494415283E+02 -1.059385986E+02
 2.099999972E-02 1.700000092E-02 6.511764526E+02 -1.059174805E+02
 2.150000073E-02 1.700000092E-02 6.528566895E+02 -1.058616028E+02
 2.199999988E-02 1.700000092E-02 6.544790039E+02 -1.057723541E+02
 2.250000089E-02 1.700000092E-02 6.560455933E+02 -1.056526337E+02
 2.300000004E-02 1.700000092E-02 6.575607300E+02 -1.055037766E+02
 2.349999920E-02 1.700000092E-02 6.590243530E+02 -1.053288269E+02
 2.400000021E-02 1.700000092E-02 6.604321899E+02 -1.051323318E+02
 2.449999936E-02 1.700000092E-02 6.617779541E+02 -1.049181671E+02
 2.500000037E-02 1.700000092E-02 6.630542603E+02 -1.046887054E+02
 2.549999952E-02 1.700000092E-02 6.642518311E+02 -1.044446182E+02
 2.600000054E-02 1.700000092E-02 6.653566895E+02 -1.041852951E+02
 2.649999969E-02 1.700000092E-02 6.663463135E+02 -1.039083176E+02
 2.700000070E-02 1.700000092E-02 6.671857910E+02 -1.036085510E+02
 2.749999985E-02 1.700000092E-02 6.678315430E+02 -1.032790146E+02
 2.800000086E-02 1.700000092E-02 6.682510986E+02 -1.029140625E+02
 2.850000001E-02 1.700000092E-02 6.684515381E+02 -1.025137024E+02
 2.899999917E-02 1.700000092E-02 6.684875488E+02 -1.020841980E+02
 2.950000018E-02 1.700000092E-02 6.684146729E+02 -1.016293411E+02
 2.999999933E-02 1.700000092E-02 6.682371826E+02 -1.011442337E+02
 3.050000034E-02 1.700000092E-02 6.679375000E+02 -1.006218796E+02
 3.099999949E-02 1.700000092E-02 6.675198364E+02 -1.000587921E+02
 3.150000051E-02 1.700000092E-02 6.670049438E+02 -9.945407867E+01
 3.200000152E-02 1.700000092E-02 6.664174805E+02 -9.880785370E+01
 3.249999881E-02 1.700000092E-02 6.657770386E+02 -9.811997223E+01
 3.299999982E-02 1.700000092E-02 6.650957642E+02 -9.738923645E+01
 3.350000083E-02 1.700000092E-02 6.643798218E+02 -9.661361694E+01
 3.400000185E-02 1.700000092E-02 6.636322021E+02 -9.579163361E+01
 3.449999914E-02 1.700000092E-02 6.628552856E+02 -9.492327881E+01
 3.500000015E-02 1.700000092E-02 6.620509644E+02 -9.400837708E+01
 3.550000116E-02 1.700000092E-02 6.612205200E+02 -9.304603577E+01
 3.599999845E-02 1.700000092E-02 6.603657227E+02 -9.203639984E+01
 3.649999946E-02 1.700000092E-02 6.594901123E+02 -9.098210144E+01
 3.700000048E-02 1.700000092E-02 6.585971680E+02 -8.988643646E+01
 3.750000149E-02 1.700000092E-02 6.576891479E+02 -8.875124359E+01
 3.799999878E-02 1.700000092E-02 6.567671509E+02 -8.757740784E+01
 3.849999979E-02 1.700000092E-02 6.558322754E+02 -8.636747742E+01
 3.900000080E-02 1.700000092E-02 6.548866577E+02 -8.512685394E+01
 3.950000182E-02 1.700000092E-02 6.539321899E+02 -8.386211395E+01
 3.999999911E-02 1.700000092E-02 6.529685059E+02 -8.257827759E+01
 4.050000012E-02 1.700000092E-02 6.519935913E+02 -8.127901459E+01
 4.100000113E-02 1.700000092E-02 6.510049438E+02 -7.996900177E+01
 4.149999842E-02 1.700000092E-02 6.500010376E+02 -7.865515137E+01
 4.199999943E-02 1.700000092E-02 6.489807739E+02 -7.734534454E+01
 4.250000045E-02 1.700000092E-02 6.479437866E+02 -7.604747009E+01
 4.300000146E-02 1.700000092E-02 6.468900757E+02 -7.476816559E+01
 4.349999875E-02 1.700000092E-02 6.458200684E+02 -7.351169586E+01
 4.399999976E-02 1.700000092E-02 6.447344360E+02 -7.227945709E+01
 4.450000077E-02 1.700000092E-02 6.436354370E+02 -7.107128143E+01
 4.500000179E-02 1.700000092E-02 6.425264893E+02 -6.988623810E+01
 4.549999908E-02 1.700000092E-02 6.414118652E+02 -6.872328949E+01
 4.600000009E-02 1.700000092E-02 6.402955322E+02 -6.758207703E+01
 4.650000110E-02 1.700000092E-02 6.391806641E+02 -6.646324921E+01
 4.699999839E-02 1.700000092E-02 6.380700684E+02 -6.536713409E+01
 4.749999940E-02 1.700000092E-02 6.369671631E+02 -6.429232025E+01
 4.800000042E-02 1.700000092E-02 6.358780518E+02 -6.323463821E+01
 4.850000143E-02 1.700000092E-02 6.348127441E+02 -6.218657303E+01
 4.899999872E-02 1.700000092E-02 6.337846069E+02 -6.113751221E+01
 4.949999973E-02 1.700000092E-02 6.328095093E+02 -6.007457352E+01
 5.000000075E-02 1.700000092E-02 6.319044800E+02 -5.898421097E+01
 5.050000176E-02 1.700000092E-02 6.310870361E+02 -5.785326004E+01
 5.099999905E-02 1.700000092E-02 6.303741455E+02 -5.666930008E+01
 5.150000006E-02 1.700000092E-02 6.297852173E+02 -5.541961670E+01
 5.200000107E-02 1.700000092E-02 6.293317261E+02 -5.409521103E+01
 5.249999836E-02 1.700000092E-02 6.290005493E+02 -5.269300842E+01
 5.299999937E-02 1.700000092E-02 6.288800049E+02 -5.120850754E+01
 5.350000039E-02 1.700000092E-02 6.289686279E+02 -4.963395691E+01
 5.400000140E-02 1.700000092E-02 6.291846313E+02 -4.797162247E+01
 5.449999869E-02 1.700000092E-02 6.295543213E+02 -4.624189377E+01
 5.499999970E-02 1.700000092E-02 6.300783691E+02 -4.446489716E+01
 5.550000072E-02 1.700000092E-02 6.307403564E+02 -4.264794922E+01
 5.600000173E-02 1.700000092E-02 6.315211182E+02 -4.079799652E+01
 5.649999902E-02 1.700000092E-02 6.324089355E+02 -3.892999268E+01
 5.700000003E-02 1.700000092E-02 6.333978271E+02 -3.706298828E+01
 5.750000104E-02 1.700000092E-02 6.344799194E+02 -3.521140289E+01
 5.799999833E-02 1.700000092E-02 6.356425171E+02 -3.338267517E+01
 5.849999934E-02 1.700000092E-02 6.368715820E+02 -3.158134270E+01
 5.900000036E-02 1.700000092E-02 6.381564331E+02 -2.981316757E+01
 5.950000137E-02 1.700000092E-02 6.394904785E+02 -2.808430481E+01
 5.999999866E-02 1.700000092E-02 6.408690186E+02 -2.639852142E+01
 6.049999967E-02 1.700000092E-02 6.422870483E+02 -2.475519943E+01
 6.100000069E-02 1.700000092E-02 6.437380371E+02 -2.314996529E+01
 6.150000170E-02 1.700000092E-02 6.452142334E+02 -2.157621574E+01
 6.199999899E-02 1.700000092E-02 6.467080688E+02 -2.002748299E+01
 6.250000000E-02 1.700000092E-02 6.482133179E+02 -1.849881744E+01
 6.300000101E-02 1.700000092E-02 6.497251587E+02 -1.698680687E+01
 6.350000203E-02 1.700000092E-02 6.512392578E+02 -1.548847103E+01
 6.400000304E-02 1.700000092E-02 6.527506104E+02 -1.399971581E+01
 6.449999660E-02 1.700000092E-02 6.542535400E+02 -1.251516819E+01
 6.499999762E-02 1.700000092E-02 6.557428589E+02 -1.102924633E+01
 6.549999863E-02 1.700000092E-02 6.572144775E+02 -9.538176537E+00
 6.599999964E-02 1.700000092E-02 6.586665039E+02 -8.040538788E+00
 6.650000066E-02 1.700000092E-02 6.600985107E+02 -6.536786079E+00
 6.700000167E-02 1.700000092E-02 6.615108643E+02 -5.027909756E+00
 6.750000268E-02 1.700000092E-02 6.629032593E+02 -3.514704227E+00
 6.800000370E-02 1.700000092E-02 6.642753296E+02 -1.997601748E+00
 6.849999726E-02 1.700000092E-02 6.656268311E+02 -4.775217474E-01
 6.899999827E-02 1.700000092E-02 6.669588013E+02 1.043432474E+00
 6.949999928E-02 1.700000092E-02 6.682730713E+02 2.561468124E+00
 7.000000030E-02 1.700000092E-02 6.695719604E+02 4.072022915E+00
 7.050000131E-02 1.700000092E-02 6.708578491E+02 5.570646763E+00
 7.100000232E-02 1.700000092E-02 6.721325073E+02 7.053594589E+00
 7.150000334E-02 1.700000092E-02 6.733972168E+02 8.517584801E+00
 7.199999690E-02 1.700000092E-02 6.746529541E+02 9.959617615E+00
 7.249999791E-02 1.700000092E-02 6.759006958E+02 1.137678146E+01
 7.299999893E-02 1.700000092E-02 6.771412354E+02 1.276605701E+01
 7.349999994E-02 1.700000092E-02 6.783750000E+02 1.412419605E+01
 7.400000095E-02 1.700000092E-02 6.796019897E+02 1.544784355E+01
 7.450000197E-02 1.700000092E-02 6.808218384E+02 1.673349762E+01
 7.500000298E-02 1.700000092E-02 6.820341187E+02 1.797757721E+01
 7.549999654E-02 1.700000092E-02 6.832379150E+02 1.917638206E+01
 7.599999756E-02 1.700000092E-02 6.844322510E+02 2.032659149E+01
 7.649999857E-02 1.700000092E-02 6.856161499E+02 2.142528725E+01
 7.699999958E-02 1.700000092E-02 6.867885742E+02 2.247017670E+01
 7.750000060E-02 1.700000092E-02 6.879486084E+02 2.345952225E+01
 7.800000161E-02 1.700000092E-02 6.890954590E+02 2.439184952E+01
 7.850000262E-02 1.700000092E-02 6.902280273E+02 2.526585960E+01
 7.900000364E-02 1.700000092E-02 6.913454590E+02 2.608026505E+01
 7.949999720E-02 1.700000092E-02 6.924465942E+02 2.683366203E+01
 7.999999821E-02 1.700000092E-02 6.935300903E+02 2.752443695E+01
 0.000000000E+00 1.750000007E-02 3.228093872E+02 -3.660290909E+01
 5.000000237E-04 1.750000007E-02 4.830629272E+02 -6.291153717E+01
 1.000000047E-03 1.750000007E-02 5.105446167E+02 -6.934280396E+01
 1.500000013E-03 1.750000007E-02 5.270844116E+02 -7.316206360E+01
 2.000000095E-03 1.750000007E-02 5.393402100E+02 -7.590547943E+01
 2.499999944E-03 1.750000007E-02 5.490961304E+02 -7.799888611E+01
 3.000000026E-03 1.750000007E-02 5.572847900E+02 -7.967384338E+01
 3.500000108E-03 1.750000007E-02 5.643493652E+02 -8.106421661E+01
 4.000000190E-03 1.750000007E-02 5.705897217E+02 -8.227608490E+01
 4.499999806E-03 1.750000007E-02 5.761879883E+02 -8.337138367E+01
 4.999999888E-03 1.750000007E-02 5.812150269E+02 -8.440008545E+01
 5.499999970E-03 1.750000007E-02 5.858201294E+02 -8.537771606E+01
 6.000000052E-03 1.750000007E-02 5.900417480E+02 -8.630638123E+01
 6.500000134E-03 1.750000007E-02 5.939763184E+02 -8.724928284E+01
 7.000000216E-03 1.750000007E-02 5.977072754E+02 -8.823036194E+01
 7.499999832E-03 1.750000007E-02 6.012441406E+02 -8.921397400E+01
 8.000000380E-03 1.750000007E-02 6.046092529E+02 -9.017993927E+01
 8.500000462E-03 1.750000007E-02 6.078362427E+02 -9.113180542E+01
 8.999999613E-03 1.750000007E-02 6.109519653E+02 -9.207601929E+01
 9.499999695E-03 1.750000007E-02 6.139738770E+02 -9.301392365E+01
 9.999999776E-03 1.750000007E-02 6.169130249E+02 -9.394361115E+01
 1.049999986E-02 1.750000007E-02 6.197777100E+02 -9.486213684E+01
 1.099999994E-02 1.750000007E-02 6.225742188E+02 -9.576676941E+01
 1.150000002E-02 1.750000007E-02 6.253079224E+02 -9.665519714E+01
 1.200000010E-02 1.750000007E-02 6.279824829E+02 -9.752450562E+01
 1.250000019E-02 1.750000007E-02 6.306004639E+02 -9.837113953E+01
 1.300000027E-02 1.750000007E-02 6.331632690E+02 -9.919109344E+01
 1.350000035E-02 1.750000007E-02 6.356710205E+02 -9.998038483E+01
 1.400000043E-02 1.750000007E-02 6.381229858E+02 -1.007350922E+02
 1.449999958E-02 1.750000007E-02 6.405175171E+02 -1.014516373E+02
 1.499999966E-02 1.750000007E-02 6.428527832E+02 -1.021265488E+02
 1.549999975E-02 1.750000007E-02 6.451268921E+02 -1.027563095E+02
 1.600000076E-02 1.750000007E-02 6.473380737E+02 -1.033372116E+02
 1.649999991E-02 1.750000007E-02 6.494846802E+02 -1.038657532E+02
 1.700000092E-02 1.750000007E-02 6.515653687E+02 -1.043390045E+02
 1.750000007E-02 1.750000007E-02 6.535790405E+02 -1.047548981E+02
 1.799999923E-02 1.750000007E-02 6.555249634E+02 -1.051122131E+02
 1.850000024E-02 1.750000007E-02 6.574024658E+02 -1.054104996E+02
 1.899999939E-02 1.750000007E-02 6.592110596E+02 -1.056495056E+02
 1.950000040E-02 1.750000007E-02 6.609483032E+02 -1.058303986E+02
 1.999999955E-02 1.750000007E-02 6.626138916E+02 -1.059569092E+02
 2.050000057E-02 1.750000007E-02 6.642080688E+02 -1.060198364E+02
 2.099999972E-02 1.750000007E-02 6.657206421E+02 -1.060184402E+02
 2.150000073E-02 1.750000007E-02 6.671378784E+02 -1.059710464E+02
 2.199999988E-02 1.750000007E-02 6.684513550E+02 -1.058800659E+02
 2.250000089E-02 1.750000007E-02 6.696527100E+02 -1.057394180E+02
 2.300000004E-02 1.750000007E-02 6.707277832E+02 -1.055504837E+02
 2.349999920E-02 1.750000007E-02 6.716566162E+02 -1.053169327E+02
 2.400000021E-02 1.750000007E-02 6.723995361E+02 -1.050381775E+02
 2.449999936E-02 1.750000007E-02 6.728907471E+02 -1.047089233E+02
 2.500000037E-02 1.750000007E-02 6.731034546E+02 -1.043307800E+02
 2.549999952E-02 1.750000007E-02 6.731271362E+02 -1.039219894E+02
 2.600000054E-02 1.750000007E-02 6.730550537E+02 -1.034979172E+02
 2.649999969E-02 1.750000007E-02 6.728858032E+02 -1.030590439E+02
 2.700000070E-02 1.750000007E-02 6.726032104E+02 -1.026042099E+02
 2.749999985E-02 1.750000007E-02 6.722188110E+02 -1.021353683E+02
 2.800000086E-02 1.750000007E-02 6.717576904E+02 -1.016557693E+02
 2.850000001E-02 1.750000007E-02 6.712446899E+02 -1.011679459E+02
 2.899999917E-02 1.750000007E-02 6.706981201E+02 -1.006727600E+02
 2.950000018E-02 1.750000007E-02 6.701289062E+02 -1.001692581E+02
 2.999999933E-02 1.750000007E-02 6.695424805E+02 -9.965503693E+01
 3.050000034E-02 1.750000007E-02 6.689409180E+02 -9.912652588E+01
 3.099999949E-02 1.750000007E-02 6.683246460E+02 -9.857958984E+01
 3.150000051E-02 1.750000007E-02 6.676932373E+02 -9.800997162E+01
 3.200000152E-02 1.750000007E-02 6.670464478E+02 -9.741381836E+01
 3.249999881E-02 1.750000007E-02 6.663841553E+02 -9.678749847E+01
 3.299999982E-02 1.750000007E-02 6.657064209E+02 -9.612752533E+01
 3.350000083E-02 1.750000007E-02 6.650133057E+02 -9.543035126E+01
 3.400000185E-02 1.750000007E-02 6.643040161E+02 -9.469236755E+01
 3.449999914E-02 1.750000007E-02 6.635776367E+02 -9.391065979E+01
 3.500000015E-02 1.750000007E-02 6.628331299E+02 -9.308361053E+01
 3.550000116E-02 1.750000007E-02 6.620693359E+02 -9.221046448E+01
 3.599999845E-02 1.750000007E-02 6.612849731E+02 -9.129027557E+01
 3.649999946E-02 1.750000007E-02 6.604787598E+02 -9.032222748E+01
 3.700000048E-02 1.750000007E-02 6.596504517E+02 -8.930688477E+01
 3.750000149E-02 1.750000007E-02 6.588010254E+02 -8.824649811E+01
 3.799999878E-02 1.750000007E-02 6.579313354E+02 -8.714369965E+01
 3.849999979E-02 1.750000007E-02 6.570419312E+02 -8.600070953E+01
 3.900000080E-02 1.750000007E-02 6.561329346E+02 -8.482019043E+01
 3.950000182E-02 1.750000007E-02 6.552048950E+02 -8.360710144E+01
 3.999999911E-02 1.750000007E-02 6.542587280E+02 -8.236872101E+01
 4.050000012E-02 1.750000007E-02 6.532946167E+02 -8.111283112E+01
 4.100000113E-02 1.750000007E-02 6.523112793E+02 -7.984586334E+01
 4.149999842E-02 1.750000007E-02 6.513063354E+02 -7.857320404E+01
 4.199999943E-02 1.750000007E-02 6.502778931E+02 -7.730051422E+01
 4.250000045E-02 1.750000007E-02 6.492260132E+02 -7.603433228E+01
 4.300000146E-02 1.750000007E-02 6.481519775E+02 -7.478098297E+01
 4.349999875E-02 1.750000007E-02 6.470585938E+02 -7.354530334E+01
 4.399999976E-02 1.750000007E-02 6.459494629E+02 -7.232955933E+01
 4.450000077E-02 1.750000007E-02 6.448284912E+02 -7.113370514E+01
 4.500000179E-02 1.750000007E-02 6.436994019E+02 -6.995635986E+01
 4.549999908E-02 1.750000007E-02 6.425656738E+02 -6.879645538E+01
 4.600000009E-02 1.750000007E-02 6.414297485E+02 -6.765393829E+01
 4.650000110E-02 1.750000007E-02 6.402945557E+02 -6.652962494E+01
 4.699999839E-02 1.750000007E-02 6.391639404E+02 -6.542348480E+01
 4.749999940E-02 1.750000007E-02 6.380444946E+02 -6.433278656E+01
 4.800000042E-02 1.750000007E-02 6.369460449E+02 -6.325081635E+01
 4.850000143E-02 1.750000007E-02 6.358817749E+02 -6.216720200E+01
 4.899999872E-02 1.750000007E-02 6.348673096E+02 -6.106957626E+01
 4.949999973E-02 1.750000007E-02 6.339194946E+02 -5.994470596E+01
 5.000000075E-02 1.750000007E-02 6.330552979E+02 -5.877912903E+01
 5.050000176E-02 1.750000007E-02 6.322916260E+02 -5.755965805E+01
 5.099999905E-02 1.750000007E-02 6.316451416E+02 -5.627346802E+01
 5.150000006E-02 1.750000007E-02 6.311336060E+02 -5.490839005E+01
 5.200000107E-02 1.750000007E-02 6.307638550E+02 -5.346177673E+01
 5.249999836E-02 1.750000007E-02 6.305365601E+02 -5.193088150E+01
 5.299999937E-02 1.750000007E-02 6.305026245E+02 -5.029097748E+01
 5.350000039E-02 1.750000007E-02 6.306561279E+02 -4.855738831E+01
 5.400000140E-02 1.750000007E-02 6.309483643E+02 -4.676411057E+01
 5.449999869E-02 1.750000007E-02 6.313796387E+02 -4.491034317E+01
 5.499999970E-02 1.750000007E-02 6.319416504E+02 -4.300584030E+01
 5.550000072E-02 1.750000007E-02 6.326268921E+02 -4.107149506E+01
 5.600000173E-02 1.750000007E-02 6.334242554E+02 -3.912219238E+01
 5.649999902E-02 1.750000007E-02 6.343198242E+02 -3.716488266E+01
 5.700000003E-02 1.750000007E-02 6.353018799E+02 -3.520907211E+01
 5.750000104E-02 1.750000007E-02 6.363630981E+02 -3.327016449E+01
 5.799999833E-02 1.750000007E-02 6.374962769E+02 -3.136310577E+01
 5.849999934E-02 1.750000007E-02 6.386918335E+02 -2.949616623E+01
 5.900000036E-02 1.750000007E-02 6.399395752E+02 -2.767184258E+01
 5.950000137E-02 1.750000007E-02 6.412323608E+02 -2.589073181E+01
 5.999999866E-02 1.750000007E-02 6.425667114E+02 -2.415407181E+01
 6.049999967E-02 1.750000007E-02 6.439408569E+02 -2.246289062E+01
 6.100000069E-02 1.750000007E-02 6.453516846E+02 -2.081647301E+01
 6.150000170E-02 1.750000007E-02 6.467939453E+02 -1.921113968E+01
 6.199999899E-02 1.750000007E-02 6.482603760E+02 -1.764106750E+01
 6.250000000E-02 1.750000007E-02 6.497435913E+02 -1.609984016E+01
 6.300000101E-02 1.750000007E-02 6.512372437E+02 -1.458197689E+01
 6.350000203E-02 1.750000007E-02 6.527364502E+02 -1.308356953E+01
 6.400000304E-02 1.750000007E-02 6.542368774E+02 -1.160129833E+01
 6.449999660E-02 1.750000007E-02 6.557341309E+02 -1.013122749E+01
 6.499999762E-02 1.750000007E-02 6.572232666E+02 -8.668164253E+00
 6.549999863E-02 1.750000007E-02 6.586990356E+02 -7.206794739E+00
 6.599999964E-02 1.750000007E-02 6.601570435E+02 -5.742872715E+00
 6.650000066E-02 1.750000007E-02 6.615949707E+02 -4.274278164E+00
 6.700000167E-02 1.750000007E-02 6.630120239E+02 -2.800868273E+00
 6.750000268E-02 1.750000007E-02 6.644081421E+02 -1.323704004E+00
 6.800000370E-02 1.750000007E-02 6.657832642E+02 1.561727971E-01
 6.849999726E-02 1.750000007E-02 6.671369019E+02 1.638023496E+00
 6.899999827E-02 1.750000007E-02 6.684688721E+02 3.121012688E+00
 6.949999928E-02 1.750000007E-02 6.697796021E+02 4.603044510E+00
 7.000000030E-02 1.750000007E-02 6.710704346E+02 6.080701351E+00
 7.050000131E-02 1.750000007E-02 6.723436279E+02 7.549639225E+00
 7.100000232E-02 1.750000007E-02 6.736016846E+02 9.005437851E+00
 7.150000334E-02 1.750000007E-02 6.748463745E+02 1.044397640E+01
 7.199999690E-02 1.750000007E-02 6.760790405E+02 1.186166763E+01
 7.249999791E-02 1.750000007E-02 6.773005981E+02 1.325521564E+01
 7.299999893E-02 1.750000007E-02 6.785115967E+02 1.462116337E+01
 7.349999994E-02 1.750000007E-02 6.797122192E+02 1.595561981E+01
 7.400000095E-02 1.750000007E-02 6.809022827E+02 1.725447273E+01
 7.450000197E-02 1.750000007E-02 6.820814819E+02 1.851358604E+01
 7.500000298E-02 1.750000007E-02 6.832491455E+02 1.972900581E+01
 7.549999654E-02 1.750000007E-02 6.844046021E+02 2.089692688E+01
 7.599999756E-02 1.750000007E-02 6.855473633E+02 2.201407433E+01
 7.649999857E-02 1.750000007E-02 6.866768799E+02 2.307763672E+01
 7.699999958E-02 1.750000007E-02 6.877927246E+02 2.408539963E+01
 7.750000060E-02 1.750000007E-02 6.888943481E+02 2.503562927E+01
 7.800000161E-02 1.750000007E-02 6.899810181E+02 2.592673111E+01
 7.850000262E-02 1.750000007E-02 6.910519409E+02 2.675716209E+01
 7.900000364E-02 1.750000007E-02 6.921059570E+02 2.752529716E+01
 7.949999720E-02 1.750000007E-02 6.931420288E+02 2.822938919E+01
 7.999999821E-02 1.750000007E-02 6.941588745E+02 2.886757660E+01
 0.000000000E+00 1.799999923E-02 5.189231567E+02 -2.499832535E+01
 5.000000237E-04 1.799999923E-02 5.667582397E+02 -6.694166565E+01
 1.000000047E-03 1.799999923E-02 5.756401978E+02 -7.503699493E+01
 1.500000013E-03 1.799999923E-02 5.809508667E+02 -7.789102936E+01
 2.000000095E-03 1.799999923E-02 5.856412354E+02 -7.974750519E+01
 2.499999944E-03 1.799999923E-02 5.899913330E+02 -8.113510132E+01
 3.000000026E-03 1.799999923E-02 5.940889282E+02 -8.225428009E+01
 3.500000108E-03 1.799999923E-02 5.979260254E+02 -8.321348572E+01
 4.000000190E-03 1.799999923E-02 6.015529175E+02 -8.407749176E+01
 4.499999806E-03 1.799999923E-02 6.049749146E+02 -8.487768555E+01
 4.999999888E-03 1.799999923E-02 6.082012329E+02 -8.565063477E+01
 5.499999970E-03 1.799999923E-02 6.112885742E+02 -8.642611694E+01
 6.000000052E-03 1.799999923E-02 6.142332764E+02 -8.719881439E+01
 6.500000134E-03 1.799999923E-02 6.170521240E+02 -8.796755981E+01
 7.000000216E-03 1.799999923E-02 6.198008423E+02 -8.875594330E+01
 7.499999832E-03 1.799999923E-02 6.225048218E+02 -8.957735443E+01
 8.000000380E-03 1.799999923E-02 6.251710205E+02 -9.042158508E+01
 8.500000462E-03 1.799999923E-02 6.277980347E+02 -9.127013397E+01
 8.999999613E-03 1.799999923E-02 6.303872681E+02 -9.211463165E+01
 9.499999695E-03 1.799999923E-02 6.329434204E+02 -9.295669556E+01
 9.999999776E-03 1.799999923E-02 6.354697876E+02 -9.379916382E+01
 1.049999986E-02 1.799999923E-02 6.379661255E+02 -9.464151764E+01
 1.099999994E-02 1.799999923E-02 6.404296875E+02 -9.548046112E+01
 1.150000002E-02 1.799999923E-02 6.428572388E+02 -9.631185913E+01
 1.200000010E-02 1.799999923E-02 6.452454224E+02 -9.713156891E+01
 1.250000019E-02 1.799999923E-02 6.475917358E+02 -9.793563080E+01
 1.300000027E-02 1.799999923E-02 6.498931274E+02 -9.872021484E+01
 1.350000035E-02 1.799999923E-02 6.521470337E+02 -9.948165131E+01
 1.400000043E-02 1.799999923E-02 6.543505859E+02 -1.002163925E+02
 1.449999958E-02 1.799999923E-02 6.565012817E+02 -1.009209595E+02
 1.499999966E-02 1.799999923E-02 6.585969849E+02 -1.015917816E+02
 1.549999975E-02 1.799999923E-02 6.606359253E+02 -1.022250900E+02
 1.600000076E-02 1.799999923E-02 6.626157227E+02 -1.028169708E+02
 1.649999991E-02 1.799999923E-02 6.645326538E+02 -1.033635406E+02
 1.700000092E-02 1.799999923E-02 6.663812256E+02 -1.038608017E+02
 1.750000007E-02 1.799999923E-02 6.681528931E+02 -1.043046951E+02
 1.799999923E-02 1.799999923E-02 6.698356934E+02 -1.046912689E+02
 1.850000024E-02 1.799999923E-02 6.714131470E+02 -1.050164490E+02
 1.899999939E-02 1.799999923E-02 6.728646240E+02 -1.052761993E+02
 1.950000040E-02 1.799999923E-02 6.741648560E+02 -1.054686432E+02
 1.999999955E-02 1.799999923E-02 6.752979126E+02 -1.055877075E+02
 2.050000057E-02 1.799999923E-02 6.762412720E+02 -1.056251526E+02
 2.099999972E-02 1.799999923E-02 6.769550171E+02 -1.055876846E+02
 2.150000073E-02 1.799999923E-02 6.773987427E+02 -1.054734421E+02
 2.199999988E-02 1.799999923E-02 6.775687866E+02 -1.052771378E+02
 2.250000089E-02 1.799999923E-02 6.775503540E+02 -1.050170517E+02
 2.300000004E-02 1.799999923E-02 6.774191895E+02 -1.047085876E+02
 2.349999920E-02 1.799999923E-02 6.771785889E+02 -1.043552780E+02
 2.400000021E-02 1.799999923E-02 6.768314819E+02 -1.039613266E+02
 2.449999936E-02 1.799999923E-02 6.763969727E+02 -1.035336685E+02
 2.500000037E-02 1.799999923E-02 6.758983765E+02 -1.030799713E+02
 2.549999952E-02 1.799999923E-02 6.753560791E+02 -1.026072769E+02
 2.600000054E-02 1.799999923E-02 6.747850952E+02 -1.021216202E+02
 2.649999969E-02 1.799999923E-02 6.741954346E+02 -1.016278992E+02
 2.700000070E-02 1.799999923E-02 6.735938721E+02 -1.011297836E+02
