TITLE     = "Plot3D DataSet"
VARIABLES = "x"
"y"
"u"
"v"
ZONE T="LES 0.5mm"
 4.149999842E-02 1.700000092E-02 6.686282349E+02 -8.729461670E+01
 4.199999943E-02 1.700000092E-02 6.680125732E+02 -8.689315033E+01
 4.250000045E-02 1.700000092E-02 6.674051514E+02 -8.652128601E+01
 4.300000146E-02 1.700000092E-02 6.668227539E+02 -8.614100647E+01
 4.349999875E-02 1.700000092E-02 6.662359009E+02 -8.570350647E+01
 4.399999976E-02 1.700000092E-02 6.656368408E+02 -8.522049713E+01
 4.450000077E-02 1.700000092E-02 6.650621948E+02 -8.472414398E+01
 4.500000179E-02 1.700000092E-02 6.645109863E+02 -8.421668243E+01
 4.549999908E-02 1.700000092E-02 6.640064697E+02 -8.372008514E+01
 4.600000009E-02 1.700000092E-02 6.635270386E+02 -8.321525574E+01
 4.650000110E-02 1.700000092E-02 6.630399780E+02 -8.268463135E+01
 4.699999839E-02 1.700000092E-02 6.625628662E+02 -8.213619232E+01
 4.749999940E-02 1.700000092E-02 6.621072388E+02 -8.156874847E+01
 4.800000042E-02 1.700000092E-02 6.616712036E+02 -8.098979950E+01
 4.850000143E-02 1.700000092E-02 6.612522583E+02 -8.040177917E+01
 4.899999872E-02 1.700000092E-02 6.608530273E+02 -7.980596924E+01
 4.949999973E-02 1.700000092E-02 6.604796753E+02 -7.920716858E+01
 5.000000075E-02 1.700000092E-02 6.601373901E+02 -7.860984802E+01
 5.050000176E-02 1.700000092E-02 6.598312988E+02 -7.801679993E+01
 5.099999905E-02 1.700000092E-02 6.595671387E+02 -7.742951965E+01
 5.150000006E-02 1.700000092E-02 6.593504639E+02 -7.684829712E+01
 5.200000107E-02 1.700000092E-02 6.591837158E+02 -7.627201080E+01
 5.249999836E-02 1.700000092E-02 6.590650635E+02 -7.569644928E+01
 5.299999937E-02 1.700000092E-02 6.589875488E+02 -7.511527252E+01
 5.350000039E-02 1.700000092E-02 6.589426880E+02 -7.452081299E+01
 5.400000140E-02 1.700000092E-02 6.589262695E+02 -7.390364075E+01
 5.449999869E-02 1.700000092E-02 6.589358521E+02 -7.325478363E+01
 5.499999970E-02 1.700000092E-02 6.589697876E+02 -7.256884003E+01
 5.550000072E-02 1.700000092E-02 6.590293579E+02 -7.184324646E+01
 5.600000173E-02 1.700000092E-02 6.591155396E+02 -7.107487488E+01
 5.649999902E-02 1.700000092E-02 6.592267456E+02 -7.026106262E+01
 5.700000003E-02 1.700000092E-02 6.593580933E+02 -6.939825439E+01
 5.750000104E-02 1.700000092E-02 6.595029297E+02 -6.847947693E+01
 5.799999833E-02 1.700000092E-02 6.596555176E+02 -6.749744415E+01
 5.849999934E-02 1.700000092E-02 6.598109741E+02 -6.644751740E+01
 5.900000036E-02 1.700000092E-02 6.599652710E+02 -6.532617950E+01
 5.950000137E-02 1.700000092E-02 6.601140137E+02 -6.413141632E+01
 5.999999866E-02 1.700000092E-02 6.602520752E+02 -6.286446762E+01
 6.049999967E-02 1.700000092E-02 6.603748779E+02 -6.152919769E+01
 6.100000069E-02 1.700000092E-02 6.604785767E+02 -6.013088608E+01
 6.150000170E-02 1.700000092E-02 6.605608521E+02 -5.867552185E+01
 6.199999899E-02 1.700000092E-02 6.606193237E+02 -5.717209244E+01
 6.250000000E-02 1.700000092E-02 6.606517334E+02 -5.563062286E+01
 6.300000101E-02 1.700000092E-02 6.606566772E+02 -5.405921936E+01
 6.350000203E-02 1.700000092E-02 6.606337891E+02 -5.246513748E+01
 6.400000304E-02 1.700000092E-02 6.605837402E+02 -5.085634995E+01
 6.449999660E-02 1.700000092E-02 6.605072632E+02 -4.924117279E+01
 6.499999762E-02 1.700000092E-02 6.604051514E+02 -4.762614059E+01
 6.549999863E-02 1.700000092E-02 6.602775269E+02 -4.601655197E+01
 6.599999964E-02 1.700000092E-02 6.601253052E+02 -4.441625214E+01
 6.650000066E-02 1.700000092E-02 6.599512939E+02 -4.283045578E+01
 6.700000167E-02 1.700000092E-02 6.597599487E+02 -4.126615524E+01
 6.750000268E-02 1.700000092E-02 6.595568848E+02 -3.972863388E+01
 6.800000370E-02 1.700000092E-02 6.593452148E+02 -3.822166443E+01
 6.849999726E-02 1.700000092E-02 6.591254883E+02 -3.674517822E+01
 6.899999827E-02 1.700000092E-02 6.588973389E+02 -3.529576111E+01
 6.949999928E-02 1.700000092E-02 6.586609497E+02 -3.387002563E+01
 7.000000030E-02 1.700000092E-02 6.584181519E+02 -3.246741104E+01
 7.050000131E-02 1.700000092E-02 6.581724854E+02 -3.108954620E+01
 7.100000232E-02 1.700000092E-02 6.579298096E+02 -2.974017525E+01
 7.150000334E-02 1.700000092E-02 6.576979980E+02 -2.842673111E+01
 7.199999690E-02 1.700000092E-02 6.574846802E+02 -2.715774345E+01
 7.249999791E-02 1.700000092E-02 6.572954712E+02 -2.593848419E+01
 7.299999893E-02 1.700000092E-02 6.571301270E+02 -2.476954269E+01
 7.349999994E-02 1.700000092E-02 6.569848022E+02 -2.364624214E+01
 7.400000095E-02 1.700000092E-02 6.568544922E+02 -2.256023979E+01
 7.450000197E-02 1.700000092E-02 6.567349854E+02 -2.150283623E+01
 7.500000298E-02 1.700000092E-02 6.566240845E+02 -2.046805382E+01
 7.549999654E-02 1.700000092E-02 6.565236206E+02 -1.945416451E+01
 7.599999756E-02 1.700000092E-02 6.564390259E+02 -1.846368980E+01
 7.649999857E-02 1.700000092E-02 6.563766479E+02 -1.750184822E+01
 7.699999958E-02 1.700000092E-02 6.563422852E+02 -1.657308388E+01
 7.750000060E-02 1.700000092E-02 6.563401489E+02 -1.567924309E+01
 7.800000161E-02 1.700000092E-02 6.563713989E+02 -1.481899357E+01
 7.850000262E-02 1.700000092E-02 6.564355469E+02 -1.398882198E+01
 7.900000364E-02 1.700000092E-02 6.565314941E+02 -1.318451977E+01
 7.949999720E-02 1.700000092E-02 6.566582642E+02 -1.240292549E+01
 7.999999821E-02 1.700000092E-02 6.568148804E+02 -1.164193058E+01
 0.000000000E+00 1.750000007E-02 2.076770592E+01 -1.251716614E+00
 5.000000237E-04 1.750000007E-02 2.602905273E+02 -1.934430122E+01
 1.000000047E-03 1.750000007E-02 3.077324219E+02 -2.147718239E+01
 1.500000013E-03 1.750000007E-02 3.436097412E+02 -3.205451965E+01
 2.000000095E-03 1.750000007E-02 3.733257446E+02 -3.774662018E+01
 2.499999944E-03 1.750000007E-02 3.920418396E+02 -3.888488388E+01
 3.000000026E-03 1.750000007E-02 4.086332092E+02 -4.109271622E+01
 3.500000108E-03 1.750000007E-02 4.226106873E+02 -4.350822449E+01
 4.000000190E-03 1.750000007E-02 4.460966797E+02 -4.690344620E+01
 4.499999806E-03 1.750000007E-02 4.681544189E+02 -4.947773743E+01
 4.999999888E-03 1.750000007E-02 4.834729309E+02 -5.100198746E+01
 5.499999970E-03 1.750000007E-02 4.975535889E+02 -5.251202011E+01
 6.000000052E-03 1.750000007E-02 5.107472534E+02 -5.378975296E+01
 6.500000134E-03 1.750000007E-02 5.233273926E+02 -5.546664047E+01
 7.000000216E-03 1.750000007E-02 5.359295044E+02 -5.729748917E+01
 7.499999832E-03 1.750000007E-02 5.475707397E+02 -5.870559692E+01
 8.000000380E-03 1.750000007E-02 5.565416260E+02 -6.016338348E+01
 8.500000462E-03 1.750000007E-02 5.645313110E+02 -6.144090652E+01
 8.999999613E-03 1.750000007E-02 5.717327271E+02 -6.242228317E+01
 9.499999695E-03 1.750000007E-02 5.783928833E+02 -6.334849167E+01
 9.999999776E-03 1.750000007E-02 5.844616699E+02 -6.411479187E+01
 1.049999986E-02 1.750000007E-02 5.897526245E+02 -6.483740234E+01
 1.099999994E-02 1.750000007E-02 5.946457520E+02 -6.573191833E+01
 1.150000002E-02 1.750000007E-02 5.989896851E+02 -6.690306091E+01
 1.200000010E-02 1.750000007E-02 6.029504395E+02 -6.777993011E+01
 1.250000019E-02 1.750000007E-02 6.067070312E+02 -6.867408752E+01
 1.300000027E-02 1.750000007E-02 6.096956177E+02 -6.945358276E+01
 1.350000035E-02 1.750000007E-02 6.122791138E+02 -7.013069153E+01
 1.400000043E-02 1.750000007E-02 6.150567627E+02 -7.091146851E+01
 1.449999958E-02 1.750000007E-02 6.171593628E+02 -7.156452942E+01
 1.499999966E-02 1.750000007E-02 6.189294434E+02 -7.228722382E+01
 1.549999975E-02 1.750000007E-02 6.204446411E+02 -7.288226318E+01
 1.600000076E-02 1.750000007E-02 6.218513794E+02 -7.343211365E+01
 1.649999991E-02 1.750000007E-02 6.232031860E+02 -7.396168518E+01
 1.700000092E-02 1.750000007E-02 6.246114502E+02 -7.443937683E+01
 1.750000007E-02 1.750000007E-02 6.259534302E+02 -7.497117615E+01
 1.799999923E-02 1.750000007E-02 6.272361450E+02 -7.559550476E+01
 1.850000024E-02 1.750000007E-02 6.285285645E+02 -7.626947784E+01
 1.899999939E-02 1.750000007E-02 6.299645996E+02 -7.686229706E+01
 1.950000040E-02 1.750000007E-02 6.313974609E+02 -7.737918854E+01
 1.999999955E-02 1.750000007E-02 6.327550659E+02 -7.778061676E+01
 2.050000057E-02 1.750000007E-02 6.342963867E+02 -7.822221375E+01
 2.099999972E-02 1.750000007E-02 6.359939575E+02 -7.874208832E+01
 2.150000073E-02 1.750000007E-02 6.378895874E+02 -7.938137817E+01
 2.199999988E-02 1.750000007E-02 6.399158936E+02 -8.000624847E+01
 2.250000089E-02 1.750000007E-02 6.420005493E+02 -8.056861115E+01
 2.300000004E-02 1.750000007E-02 6.441804199E+02 -8.115261078E+01
 2.349999920E-02 1.750000007E-02 6.465350342E+02 -8.173213959E+01
 2.400000021E-02 1.750000007E-02 6.487164917E+02 -8.224568939E+01
 2.449999936E-02 1.750000007E-02 6.512932129E+02 -8.296269226E+01
 2.500000037E-02 1.750000007E-02 6.536810913E+02 -8.354821777E+01
 2.549999952E-02 1.750000007E-02 6.558606567E+02 -8.393874359E+01
 2.600000054E-02 1.750000007E-02 6.579755249E+02 -8.430992889E+01
 2.649999969E-02 1.750000007E-02 6.599724121E+02 -8.466902161E+01
 2.700000070E-02 1.750000007E-02 6.619488525E+02 -8.500035095E+01
 2.749999985E-02 1.750000007E-02 6.638380127E+02 -8.528733063E+01
 2.800000086E-02 1.750000007E-02 6.656169434E+02 -8.566368103E+01
 2.850000001E-02 1.750000007E-02 6.672875366E+02 -8.616546631E+01
 2.899999917E-02 1.750000007E-02 6.688312988E+02 -8.663525391E+01
 2.950000018E-02 1.750000007E-02 6.701914673E+02 -8.700851440E+01
 2.999999933E-02 1.750000007E-02 6.713182983E+02 -8.721606445E+01
 3.050000034E-02 1.750000007E-02 6.721970825E+02 -8.728450775E+01
 3.099999949E-02 1.750000007E-02 6.728438110E+02 -8.732593536E+01
 3.150000051E-02 1.750000007E-02 6.732716064E+02 -8.731935883E+01
 3.200000152E-02 1.750000007E-02 6.735911255E+02 -8.731002808E+01
 3.249999881E-02 1.750000007E-02 6.737739258E+02 -8.730352020E+01
 3.299999982E-02 1.750000007E-02 6.738324585E+02 -8.733213043E+01
 3.350000083E-02 1.750000007E-02 6.737362061E+02 -8.734494781E+01
 3.400000185E-02 1.750000007E-02 6.735389404E+02 -8.732668304E+01
 3.449999914E-02 1.750000007E-02 6.732803955E+02 -8.726915741E+01
 3.500000015E-02 1.750000007E-02 6.729147339E+02 -8.718531799E+01
 3.550000116E-02 1.750000007E-02 6.724903564E+02 -8.708419800E+01
 3.599999845E-02 1.750000007E-02 6.720015259E+02 -8.698511505E+01
 3.649999946E-02 1.750000007E-02 6.715512695E+02 -8.690637970E+01
 3.700000048E-02 1.750000007E-02 6.711499634E+02 -8.685439301E+01
 3.750000149E-02 1.750000007E-02 6.707176514E+02 -8.680439758E+01
 3.799999878E-02 1.750000007E-02 6.703063354E+02 -8.674303436E+01
 3.849999979E-02 1.750000007E-02 6.699409180E+02 -8.663640594E+01
 3.900000080E-02 1.750000007E-02 6.695722046E+02 -8.652343750E+01
 3.950000182E-02 1.750000007E-02 6.692595825E+02 -8.644579315E+01
 3.999999911E-02 1.750000007E-02 6.690034790E+02 -8.633606720E+01
 4.050000012E-02 1.750000007E-02 6.687651978E+02 -8.616882324E+01
 4.100000113E-02 1.750000007E-02 6.684932251E+02 -8.595352173E+01
 4.149999842E-02 1.750000007E-02 6.681738892E+02 -8.569209290E+01
 4.199999943E-02 1.750000007E-02 6.678313599E+02 -8.539548492E+01
 4.250000045E-02 1.750000007E-02 6.674720459E+02 -8.507707977E+01
 4.300000146E-02 1.750000007E-02 6.671531372E+02 -8.474612427E+01
 4.349999875E-02 1.750000007E-02 6.668594971E+02 -8.439868927E+01
 4.399999976E-02 1.750000007E-02 6.665535889E+02 -8.402462006E+01
 4.450000077E-02 1.750000007E-02 6.662066040E+02 -8.361700439E+01
 4.500000179E-02 1.750000007E-02 6.658291016E+02 -8.317214966E+01
 4.549999908E-02 1.750000007E-02 6.654343872E+02 -8.269441223E+01
 4.600000009E-02 1.750000007E-02 6.650245972E+02 -8.219361115E+01
 4.650000110E-02 1.750000007E-02 6.645994263E+02 -8.166886902E+01
 4.699999839E-02 1.750000007E-02 6.641619873E+02 -8.111827850E+01
 4.749999940E-02 1.750000007E-02 6.637151489E+02 -8.054540253E+01
 4.800000042E-02 1.750000007E-02 6.632641602E+02 -7.995359802E+01
 4.850000143E-02 1.750000007E-02 6.628157349E+02 -7.934367371E+01
 4.899999872E-02 1.750000007E-02 6.623757324E+02 -7.871560669E+01
 4.949999973E-02 1.750000007E-02 6.619515991E+02 -7.807151031E+01
 5.000000075E-02 1.750000007E-02 6.615516357E+02 -7.741529846E+01
 5.050000176E-02 1.750000007E-02 6.611842651E+02 -7.675128174E+01
 5.099999905E-02 1.750000007E-02 6.608571777E+02 -7.608385468E+01
 5.150000006E-02 1.750000007E-02 6.605765381E+02 -7.541730499E+01
 5.200000107E-02 1.750000007E-02 6.603461914E+02 -7.475527954E+01
 5.249999836E-02 1.750000007E-02 6.601669922E+02 -7.409884644E+01
 5.299999937E-02 1.750000007E-02 6.600378418E+02 -7.344486237E+01
 5.350000039E-02 1.750000007E-02 6.599561768E+02 -7.278697968E+01
 5.400000140E-02 1.750000007E-02 6.599174194E+02 -7.211638641E+01
 5.449999869E-02 1.750000007E-02 6.599165039E+02 -7.142304230E+01
 5.499999970E-02 1.750000007E-02 6.599503784E+02 -7.069971466E+01
 5.550000072E-02 1.750000007E-02 6.600181885E+02 -6.994217682E+01
 5.600000173E-02 1.750000007E-02 6.601190796E+02 -6.914642334E+01
 5.649999902E-02 1.750000007E-02 6.602505493E+02 -6.830939484E+01
 5.700000003E-02 1.750000007E-02 6.604087524E+02 -6.742949677E+01
 5.750000104E-02 1.750000007E-02 6.605888672E+02 -6.650316620E+01
 5.799999833E-02 1.750000007E-02 6.607857666E+02 -6.552423859E+01
 5.849999934E-02 1.750000007E-02 6.609929199E+02 -6.448763275E+01
 5.900000036E-02 1.750000007E-02 6.612034302E+02 -6.338918304E+01
 5.950000137E-02 1.750000007E-02 6.614106445E+02 -6.222601318E+01
 5.999999866E-02 1.750000007E-02 6.616075439E+02 -6.099768448E+01
 6.049999967E-02 1.750000007E-02 6.617877197E+02 -5.970544434E+01
 6.100000069E-02 1.750000007E-02 6.619450684E+02 -5.835303116E+01
 6.150000170E-02 1.750000007E-02 6.620747070E+02 -5.694513702E+01
 6.199999899E-02 1.750000007E-02 6.621728516E+02 -5.548834229E+01
 6.250000000E-02 1.750000007E-02 6.622364502E+02 -5.399188995E+01
 6.300000101E-02 1.750000007E-02 6.622639160E+02 -5.246540451E+01
 6.350000203E-02 1.750000007E-02 6.622557373E+02 -5.091653061E+01
 6.400000304E-02 1.750000007E-02 6.622133179E+02 -4.935252762E+01
 6.449999660E-02 1.750000007E-02 6.621376343E+02 -4.778144073E+01
 6.499999762E-02 1.750000007E-02 6.620305176E+02 -4.621007538E+01
 6.549999863E-02 1.750000007E-02 6.618933105E+02 -4.464463425E+01
 6.599999964E-02 1.750000007E-02 6.617278442E+02 -4.308931351E+01
 6.650000066E-02 1.750000007E-02 6.615360718E+02 -4.154817200E+01
 6.700000167E-02 1.750000007E-02 6.613213501E+02 -4.002622604E+01
 6.750000268E-02 1.750000007E-02 6.610890503E+02 -3.852869034E+01
 6.800000370E-02 1.750000007E-02 6.608444824E+02 -3.706126022E+01
 6.849999726E-02 1.750000007E-02 6.605916748E+02 -3.562733841E+01
 6.899999827E-02 1.750000007E-02 6.603329468E+02 -3.422665024E+01
 6.949999928E-02 1.750000007E-02 6.600693359E+02 -3.285593033E+01
 7.000000030E-02 1.750000007E-02 6.598017578E+02 -3.151233101E+01
 7.050000131E-02 1.750000007E-02 6.595310669E+02 -3.019437599E+01
 7.100000232E-02 1.750000007E-02 6.592598877E+02 -2.890211678E+01
 7.150000334E-02 1.750000007E-02 6.589929199E+02 -2.763936996E+01
 7.199999690E-02 1.750000007E-02 6.587368774E+02 -2.641133881E+01
 7.249999791E-02 1.750000007E-02 6.584993896E+02 -2.522411346E+01
 7.299999893E-02 1.750000007E-02 6.582849121E+02 -2.408387566E+01
 7.349999994E-02 1.750000007E-02 6.580943604E+02 -2.299145317E+01
 7.400000095E-02 1.750000007E-02 6.579262085E+02 -2.194257355E+01
 7.450000197E-02 1.750000007E-02 6.577769165E+02 -2.093053436E+01
 7.500000298E-02 1.750000007E-02 6.576428833E+02 -1.994746971E+01
 7.549999654E-02 1.750000007E-02 6.575223389E+02 -1.898651695E+01
 7.599999756E-02 1.750000007E-02 6.574161377E+02 -1.804504585E+01
 7.649999857E-02 1.750000007E-02 6.573284302E+02 -1.712406349E+01
 7.699999958E-02 1.750000007E-02 6.572648926E+02 -1.622700310E+01
 7.750000060E-02 1.750000007E-02 6.572310791E+02 -1.535749340E+01
 7.800000161E-02 1.750000007E-02 6.572313843E+02 -1.451697636E+01
 7.850000262E-02 1.750000007E-02 6.572670898E+02 -1.370519352E+01
 7.900000364E-02 1.750000007E-02 6.573380127E+02 -1.291985989E+01
 7.949999720E-02 1.750000007E-02 6.574431152E+02 -1.215804386E+01
 7.999999821E-02 1.750000007E-02 6.575806885E+02 -1.141691303E+01
 0.000000000E+00 1.799999923E-02 4.973468018E+02 -1.589956188E+01
 5.000000237E-04 1.799999923E-02 5.212985840E+02 -3.565279770E+01
 1.000000047E-03 1.799999923E-02 5.360413818E+02 -4.525809097E+01
 1.500000013E-03 1.799999923E-02 5.334915771E+02 -4.869344711E+01
 2.000000095E-03 1.799999923E-02 5.435255737E+02 -4.909530640E+01
 2.499999944E-03 1.799999923E-02 5.344882202E+02 -4.998341751E+01
 3.000000026E-03 1.799999923E-02 5.457741089E+02 -5.190973663E+01
 3.500000108E-03 1.799999923E-02 5.602706909E+02 -5.356756210E+01
 4.000000190E-03 1.799999923E-02 5.690037842E+02 -5.490045547E+01
 4.499999806E-03 1.799999923E-02 5.720831909E+02 -5.601961136E+01
 4.999999888E-03 1.799999923E-02 5.781442261E+02 -5.719169235E+01
 5.499999970E-03 1.799999923E-02 5.847979126E+02 -5.845702362E+01
 6.000000052E-03 1.799999923E-02 5.904124146E+02 -5.959741592E+01
 6.500000134E-03 1.799999923E-02 5.950354004E+02 -6.034671783E+01
 7.000000216E-03 1.799999923E-02 5.997406006E+02 -6.128675079E+01
 7.499999832E-03 1.799999923E-02 6.038555298E+02 -6.228337860E+01
 8.000000380E-03 1.799999923E-02 6.072767334E+02 -6.318164444E+01
 8.500000462E-03 1.799999923E-02 6.098429565E+02 -6.400816345E+01
 8.999999613E-03 1.799999923E-02 6.117276611E+02 -6.489794159E+01
 9.499999695E-03 1.799999923E-02 6.136245728E+02 -6.562889099E+01
 9.999999776E-03 1.799999923E-02 6.155063477E+02 -6.614391327E+01
 1.049999986E-02 1.799999923E-02 6.168987427E+02 -6.659012604E+01
 1.099999994E-02 1.799999923E-02 6.179749756E+02 -6.695789337E+01
 1.150000002E-02 1.799999923E-02 6.191914673E+02 -6.760778046E+01
 1.200000010E-02 1.799999923E-02 6.206499023E+02 -6.823306274E+01
 1.250000019E-02 1.799999923E-02 6.222860107E+02 -6.885897827E+01
 1.300000027E-02 1.799999923E-02 6.238609009E+02 -6.953709412E+01
 1.350000035E-02 1.799999923E-02 6.253363647E+02 -7.001371765E+01
 1.400000043E-02 1.799999923E-02 6.270754395E+02 -7.056245422E+01
 1.449999958E-02 1.799999923E-02 6.286373291E+02 -7.118146515E+01
 1.499999966E-02 1.799999923E-02 6.302630005E+02 -7.188785553E+01
 1.549999975E-02 1.799999923E-02 6.320408325E+02 -7.254870605E+01
 1.600000076E-02 1.799999923E-02 6.338519287E+02 -7.308631134E+01
 1.649999991E-02 1.799999923E-02 6.356961060E+02 -7.355242157E+01
 1.700000092E-02 1.799999923E-02 6.377603760E+02 -7.408511353E+01
 1.750000007E-02 1.799999923E-02 6.398534546E+02 -7.468231964E+01
 1.799999923E-02 1.799999923E-02 6.419919434E+02 -7.526544189E+01
 1.850000024E-02 1.799999923E-02 6.441871948E+02 -7.588908386E+01
 1.899999939E-02 1.799999923E-02 6.465446777E+02 -7.657804871E+01
 1.950000040E-02 1.799999923E-02 6.489765625E+02 -7.735902405E+01
 1.999999955E-02 1.799999923E-02 6.513569946E+02 -7.799686432E+01
 2.050000057E-02 1.799999923E-02 6.536279907E+02 -7.848740387E+01
 2.099999972E-02 1.799999923E-02 6.558808594E+02 -7.896608734E+01
 2.150000073E-02 1.799999923E-02 6.581056519E+02 -7.946125793E+01
 2.199999988E-02 1.799999923E-02 6.603984985E+02 -8.005146790E+01
 2.250000089E-02 1.799999923E-02 6.624954834E+02 -8.064383698E+01
 2.300000004E-02 1.799999923E-02 6.645244141E+02 -8.122882843E+01
 2.349999920E-02 1.799999923E-02 6.662688599E+02 -8.170323944E+01
 2.400000021E-02 1.799999923E-02 6.674374390E+02 -8.198323059E+01
 2.449999936E-02 1.799999923E-02 6.687147827E+02 -8.239841461E+01
 2.500000037E-02 1.799999923E-02 6.699035645E+02 -8.280354309E+01
 2.549999952E-02 1.799999923E-02 6.711151733E+02 -8.324082947E+01
 2.600000054E-02 1.799999923E-02 6.721555176E+02 -8.366567230E+01
 2.649999969E-02 1.799999923E-02 6.729991455E+02 -8.396891785E+01
 2.700000070E-02 1.799999923E-02 6.737001343E+02 -8.417751312E+01
 2.749999985E-02 1.799999923E-02 6.741384888E+02 -8.432373047E+01
 2.800000086E-02 1.799999923E-02 6.743649292E+02 -8.442605591E+01
 2.850000001E-02 1.799999923E-02 6.745369873E+02 -8.454110718E+01
 2.899999917E-02 1.799999923E-02 6.746579590E+02 -8.471232605E+01
 2.950000018E-02 1.799999923E-02 6.747196045E+02 -8.494305420E+01
 2.999999933E-02 1.799999923E-02 6.746892700E+02 -8.519607544E+01
 3.050000034E-02 1.799999923E-02 6.745327759E+02 -8.537252808E+01
 3.099999949E-02 1.799999923E-02 6.742908325E+02 -8.544531250E+01
 3.150000051E-02 1.799999923E-02 6.739739990E+02 -8.539078522E+01
 3.200000152E-02 1.799999923E-02 6.736085205E+02 -8.529364777E+01
 3.249999881E-02 1.799999923E-02 6.732129517E+02 -8.518859100E+01
 3.299999982E-02 1.799999923E-02 6.728625488E+02 -8.511370087E+01
 3.350000083E-02 1.799999923E-02 6.725519409E+02 -8.505982208E+01
 3.400000185E-02 1.799999923E-02 6.722783813E+02 -8.503634644E+01
 3.449999914E-02 1.799999923E-02 6.720914307E+02 -8.503473663E+01
 3.500000015E-02 1.799999923E-02 6.718976440E+02 -8.502198792E+01
 3.550000116E-02 1.799999923E-02 6.716760254E+02 -8.499248505E+01
 3.599999845E-02 1.799999923E-02 6.714674072E+02 -8.493535614E+01
 3.649999946E-02 1.799999923E-02 6.713395996E+02 -8.485095215E+01
 3.700000048E-02 1.799999923E-02 6.712347412E+02 -8.481049347E+01
 3.750000149E-02 1.799999923E-02 6.711613770E+02 -8.479726410E+01
 3.799999878E-02 1.799999923E-02 6.711118164E+02 -8.479045105E+01
 3.849999979E-02 1.799999923E-02 6.710631104E+02 -8.479234314E+01
 3.900000080E-02 1.799999923E-02 6.709956055E+02 -8.478119659E+01
 3.950000182E-02 1.799999923E-02 6.709363403E+02 -8.475054932E+01
 3.999999911E-02 1.799999923E-02 6.708505859E+02 -8.467370605E+01
 4.050000012E-02 1.799999923E-02 6.707268677E+02 -8.457523346E+01
 4.100000113E-02 1.799999923E-02 6.705385742E+02 -8.445163727E+01
 4.149999842E-02 1.799999923E-02 6.702899780E+02 -8.428234100E+01
 4.199999943E-02 1.799999923E-02 6.699981689E+02 -8.404901123E+01
 4.250000045E-02 1.799999923E-02 6.696345825E+02 -8.376303864E+01
 4.300000146E-02 1.799999923E-02 6.692557983E+02 -8.345394897E+01
 4.349999875E-02 1.799999923E-02 6.688818359E+02 -8.313559723E+01
 4.399999976E-02 1.799999923E-02 6.684945068E+02 -8.279860687E+01
 4.450000077E-02 1.799999923E-02 6.680610352E+02 -8.242577362E+01
 4.500000179E-02 1.799999923E-02 6.675885620E+02 -8.200981140E+01
 4.549999908E-02 1.799999923E-02 6.670855713E+02 -8.155531311E+01
 4.600000009E-02 1.799999923E-02 6.665629883E+02 -8.106967926E+01
 4.650000110E-02 1.799999923E-02 6.660292358E+02 -8.055631256E+01
 4.699999839E-02 1.799999923E-02 6.654907837E+02 -8.001691437E+01
 4.749999940E-02 1.799999923E-02 6.649553833E+02 -7.945027161E+01
 4.800000042E-02 1.799999923E-02 6.644295654E+02 -7.885542297E+01
 4.850000143E-02 1.799999923E-02 6.639183960E+02 -7.823284912E+01
 4.899999872E-02 1.799999923E-02 6.634257202E+02 -7.758343506E+01
 4.949999973E-02 1.799999923E-02 6.629565430E+02 -7.690934753E+01
 5.000000075E-02 1.799999923E-02 6.625169067E+02 -7.621388245E+01
 5.050000176E-02 1.799999923E-02 6.621123657E+02 -7.550138092E+01
 5.099999905E-02 1.799999923E-02 6.617485962E+02 -7.477748108E+01
 5.150000006E-02 1.799999923E-02 6.614316406E+02 -7.404728699E+01
 5.200000107E-02 1.799999923E-02 6.611672974E+02 -7.331502533E+01
 5.249999836E-02 1.799999923E-02 6.609593506E+02 -7.258348846E+01
 5.299999937E-02 1.799999923E-02 6.608095703E+02 -7.185233307E+01
 5.350000039E-02 1.799999923E-02 6.607174072E+02 -7.112056732E+01
 5.400000140E-02 1.799999923E-02 6.606794434E+02 -7.038410950E+01
 5.449999869E-02 1.799999923E-02 6.606900635E+02 -6.963368225E+01
 5.499999970E-02 1.799999923E-02 6.607448730E+02 -6.886154175E+01
 5.550000072E-02 1.799999923E-02 6.608404541E+02 -6.806241608E+01
 5.600000173E-02 1.799999923E-02 6.609734497E+02 -6.723155212E+01
 5.649999902E-02 1.799999923E-02 6.611406860E+02 -6.636524200E+01
 5.700000003E-02 1.799999923E-02 6.613389893E+02 -6.546057892E+01
 5.750000104E-02 1.799999923E-02 6.615639038E+02 -6.451512146E+01
 5.799999833E-02 1.799999923E-02 6.618097534E+02 -6.352581406E+01
 5.849999934E-02 1.799999923E-02 6.620697021E+02 -6.248976135E+01
 5.900000036E-02 1.799999923E-02 6.623363647E+02 -6.140389252E+01
 5.950000137E-02 1.799999923E-02 6.626018066E+02 -6.026519394E+01
 5.999999866E-02 1.799999923E-02 6.628574829E+02 -5.907182693E+01
 6.049999967E-02 1.799999923E-02 6.630954590E+02 -5.782339478E+01
 6.100000069E-02 1.799999923E-02 6.633079224E+02 -5.652175522E+01
 6.150000170E-02 1.799999923E-02 6.634878540E+02 -5.517016602E+01
 6.199999899E-02 1.799999923E-02 6.636297607E+02 -5.377267456E+01
 6.250000000E-02 1.799999923E-02 6.637296143E+02 -5.233529663E+01
 6.300000101E-02 1.799999923E-02 6.637848511E+02 -5.086607742E+01
